"","event","time","neuron","trial","timeSinceLastSpike","previousIsi","ntrial","tback","tforw","nearest"
"89",0,-662,"1","1",19,18,1,5,6,5
"90",0,-661,"1","1",20,18,1,6,5,5
"91",0,-660,"1","1",21,18,1,7,4,4
"92",0,-659,"1","1",22,18,1,8,3,3
"93",0,-658,"1","1",23,18,1,9,2,2
"94",0,-657,"1","1",24,18,1,10,1,1
"95",0,-656,"1","1",25,18,1,0,0,0
"96",0,-655,"1","1",26,18,1,1,1,1
"97",0,-654,"1","1",27,18,1,0,0,0
"98",0,-653,"1","1",28,18,1,1,8,1
"99",0,-652,"1","1",29,18,1,2,7,2
"100",0,-651,"1","1",30,18,1,3,6,3
"101",0,-650,"1","1",31,18,1,4,5,4
"102",0,-649,"1","1",32,18,1,5,4,4
"103",0,-648,"1","1",33,18,1,6,3,3
"104",0,-647,"1","1",34,18,1,7,2,2
"105",0,-646,"1","1",35,18,1,8,1,1
"106",0,-645,"1","1",36,18,1,0,0,0
"107",0,-644,"1","1",37,18,1,1,6,1
"108",0,-643,"1","1",38,18,1,2,5,2
"109",0,-642,"1","1",39,18,1,3,4,3
"110",0,-641,"1","1",40,18,1,4,3,3
"111",0,-640,"1","1",41,18,1,5,2,2
"112",0,-639,"1","1",42,18,1,6,1,1
"113",0,-638,"1","1",43,18,1,0,0,0
"114",0,-637,"1","1",44,18,1,1,9,1
"115",0,-636,"1","1",45,18,1,2,8,2
"116",0,-635,"1","1",46,18,1,3,7,3
"117",0,-634,"1","1",47,18,1,4,6,4
"118",0,-633,"1","1",48,18,1,5,5,5
"119",0,-632,"1","1",49,18,1,6,4,4
"120",0,-631,"1","1",50,18,1,7,3,3
"121",0,-630,"1","1",51,18,1,8,2,2
"122",0,-629,"1","1",52,18,1,9,1,1
"123",1,-628,"1","1",53,18,1,0,0,0
"124",0,-627,"1","1",1,53,1,1,1,1
"125",0,-626,"1","1",2,53,1,0,0,0
"126",0,-625,"1","1",3,53,1,1,2,1
"127",0,-624,"1","1",4,53,1,2,1,1
"128",0,-623,"1","1",5,53,1,0,0,0
"129",1,-622,"1","1",6,53,1,1,5,1
"130",0,-621,"1","1",1,6,1,2,4,2
"131",0,-620,"1","1",2,6,1,3,3,3
"132",0,-619,"1","1",3,6,1,4,2,2
"133",0,-618,"1","1",4,6,1,5,1,1
"134",0,-617,"1","1",5,6,1,0,0,0
"135",0,-616,"1","1",6,6,1,1,6,1
"136",0,-615,"1","1",7,6,1,2,5,2
"137",0,-614,"1","1",8,6,1,3,4,3
"138",0,-613,"1","1",9,6,1,4,3,3
"139",0,-612,"1","1",10,6,1,5,2,2
"140",0,-611,"1","1",11,6,1,6,1,1
"141",0,-610,"1","1",12,6,1,0,0,0
"142",0,-609,"1","1",13,6,1,1,3,1
"143",0,-608,"1","1",14,6,1,2,2,2
"144",1,-607,"1","1",15,6,1,3,1,1
"145",0,-606,"1","1",1,15,1,0,0,0
"146",0,-605,"1","1",2,15,1,1,9,1
"147",0,-604,"1","1",3,15,1,2,8,2
"148",0,-603,"1","1",4,15,1,3,7,3
"149",0,-602,"1","1",5,15,1,4,6,4
"150",0,-601,"1","1",6,15,1,5,5,5
"151",0,-600,"1","1",7,15,1,6,4,4
"152",0,-599,"1","1",8,15,1,7,3,3
"153",0,-598,"1","1",9,15,1,8,2,2
"154",0,-597,"1","1",10,15,1,9,1,1
"155",0,-596,"1","1",11,15,1,0,0,0
"156",0,-595,"1","1",12,15,1,1,17,1
"157",0,-594,"1","1",13,15,1,2,16,2
"158",0,-593,"1","1",14,15,1,3,15,3
"159",0,-592,"1","1",15,15,1,4,14,4
"160",0,-591,"1","1",16,15,1,5,13,5
"161",0,-590,"1","1",17,15,1,6,12,6
"162",1,-589,"1","1",18,15,1,7,11,7
"163",0,-588,"1","1",1,18,1,8,10,8
"164",0,-587,"1","1",2,18,1,9,9,9
"165",0,-586,"1","1",3,18,1,10,8,8
"166",0,-585,"1","1",4,18,1,11,7,7
"167",0,-584,"1","1",5,18,1,12,6,6
"168",0,-583,"1","1",6,18,1,13,5,5
"169",1,-582,"1","1",7,18,1,14,4,4
"170",0,-581,"1","1",1,7,1,15,3,3
"171",0,-580,"1","1",2,7,1,16,2,2
"172",0,-579,"1","1",3,7,1,17,1,1
"173",0,-578,"1","1",4,7,1,0,0,0
"174",0,-577,"1","1",5,7,1,1,8,1
"175",0,-576,"1","1",6,7,1,2,7,2
"176",0,-575,"1","1",7,7,1,3,6,3
"177",0,-574,"1","1",8,7,1,4,5,4
"178",0,-573,"1","1",9,7,1,5,4,4
"179",0,-572,"1","1",10,7,1,6,3,3
"180",0,-571,"1","1",11,7,1,7,2,2
"181",0,-570,"1","1",12,7,1,8,1,1
"182",0,-569,"1","1",13,7,1,0,0,0
"183",0,-568,"1","1",14,7,1,1,7,1
"184",0,-567,"1","1",15,7,1,2,6,2
"185",0,-566,"1","1",16,7,1,3,5,3
"186",1,-565,"1","1",17,7,1,4,4,4
"187",0,-564,"1","1",1,17,1,5,3,3
"188",0,-563,"1","1",2,17,1,6,2,2
"189",0,-562,"1","1",3,17,1,7,1,1
"190",0,-561,"1","1",4,17,1,0,0,0
"191",0,-560,"1","1",5,17,1,1,16,1
"192",0,-559,"1","1",6,17,1,2,15,2
"193",0,-558,"1","1",7,17,1,3,14,3
"194",0,-557,"1","1",8,17,1,4,13,4
"195",0,-556,"1","1",9,17,1,5,12,5
"196",0,-555,"1","1",10,17,1,6,11,6
"197",0,-554,"1","1",11,17,1,7,10,7
"198",0,-553,"1","1",12,17,1,8,9,8
"199",0,-552,"1","1",13,17,1,9,8,8
"200",1,-551,"1","1",14,17,1,10,7,7
"201",0,-550,"1","1",1,14,1,11,6,6
"202",0,-549,"1","1",2,14,1,12,5,5
"203",0,-548,"1","1",3,14,1,13,4,4
"204",0,-547,"1","1",4,14,1,14,3,3
"205",0,-546,"1","1",5,14,1,15,2,2
"206",0,-545,"1","1",6,14,1,16,1,1
"207",0,-544,"1","1",7,14,1,0,0,0
"208",0,-543,"1","1",8,14,1,1,14,1
"209",0,-542,"1","1",9,14,1,2,13,2
"210",0,-541,"1","1",10,14,1,3,12,3
"211",0,-540,"1","1",11,14,1,4,11,4
"212",0,-539,"1","1",12,14,1,5,10,5
"213",0,-538,"1","1",13,14,1,6,9,6
"214",1,-537,"1","1",14,14,1,7,8,7
"215",0,-536,"1","1",1,14,1,8,7,7
"216",0,-535,"1","1",2,14,1,9,6,6
"217",0,-534,"1","1",3,14,1,10,5,5
"218",0,-533,"1","1",4,14,1,11,4,4
"219",0,-532,"1","1",5,14,1,12,3,3
"220",0,-531,"1","1",6,14,1,13,2,2
"221",0,-530,"1","1",7,14,1,14,1,1
"222",0,-529,"1","1",8,14,1,0,0,0
"223",0,-528,"1","1",9,14,1,1,13,1
"224",0,-527,"1","1",10,14,1,2,12,2
"225",0,-526,"1","1",11,14,1,3,11,3
"226",0,-525,"1","1",12,14,1,4,10,4
"227",0,-524,"1","1",13,14,1,5,9,5
"228",0,-523,"1","1",14,14,1,6,8,6
"229",0,-522,"1","1",15,14,1,7,7,7
"230",0,-521,"1","1",16,14,1,8,6,6
"231",0,-520,"1","1",17,14,1,9,5,5
"232",0,-519,"1","1",18,14,1,10,4,4
"233",0,-518,"1","1",19,14,1,11,3,3
"234",0,-517,"1","1",20,14,1,12,2,2
"235",0,-516,"1","1",21,14,1,13,1,1
"236",0,-515,"1","1",22,14,1,0,0,0
"237",0,-514,"1","1",23,14,1,1,3,1
"238",0,-513,"1","1",24,14,1,2,2,2
"239",0,-512,"1","1",25,14,1,3,1,1
"240",0,-511,"1","1",26,14,1,0,0,0
"241",0,-510,"1","1",27,14,1,1,3,1
"242",0,-509,"1","1",28,14,1,2,2,2
"243",0,-508,"1","1",29,14,1,3,1,1
"244",0,-507,"1","1",30,14,1,0,0,0
"245",0,-506,"1","1",31,14,1,1,1,1
"246",0,-505,"1","1",32,14,1,0,0,0
"247",0,-504,"1","1",33,14,1,1,5,1
"248",0,-503,"1","1",34,14,1,2,4,2
"249",0,-502,"1","1",35,14,1,3,3,3
"250",0,-501,"1","1",36,14,1,4,2,2
"251",0,-500,"1","1",37,14,1,5,1,1
"252",0,-499,"1","1",38,14,1,0,0,0
"253",0,-498,"1","1",39,14,1,1,2,1
"254",0,-497,"1","1",40,14,1,2,1,1
"255",0,-496,"1","1",41,14,1,0,0,0
"256",0,-495,"1","1",42,14,1,1,4,1
"257",0,-494,"1","1",43,14,1,2,3,2
"258",0,-493,"1","1",44,14,1,3,2,2
"259",0,-492,"1","1",45,14,1,4,1,1
"260",0,-491,"1","1",46,14,1,0,0,0
"261",0,-490,"1","1",47,14,1,1,8,1
"262",0,-489,"1","1",48,14,1,2,7,2
"263",0,-488,"1","1",49,14,1,3,6,3
"264",0,-487,"1","1",50,14,1,4,5,4
"265",0,-486,"1","1",51,14,1,5,4,4
"266",0,-485,"1","1",52,14,1,6,3,3
"267",0,-484,"1","1",53,14,1,7,2,2
"268",0,-483,"1","1",54,14,1,8,1,1
"269",0,-482,"1","1",55,14,1,0,0,0
"270",0,-481,"1","1",56,14,1,1,13,1
"271",0,-480,"1","1",57,14,1,2,12,2
"272",0,-479,"1","1",58,14,1,3,11,3
"273",0,-478,"1","1",59,14,1,4,10,4
"274",0,-477,"1","1",60,14,1,5,9,5
"275",1,-476,"1","1",61,14,1,6,8,6
"276",0,-475,"1","1",1,61,1,7,7,7
"277",0,-474,"1","1",2,61,1,8,6,6
"278",0,-473,"1","1",3,61,1,9,5,5
"279",0,-472,"1","1",4,61,1,10,4,4
"280",0,-471,"1","1",5,61,1,11,3,3
"281",0,-470,"1","1",6,61,1,12,2,2
"282",0,-469,"1","1",7,61,1,13,1,1
"283",0,-468,"1","1",8,61,1,0,0,0
"284",0,-467,"1","1",9,61,1,1,15,1
"285",0,-466,"1","1",10,61,1,2,14,2
"286",0,-465,"1","1",11,61,1,3,13,3
"287",0,-464,"1","1",12,61,1,4,12,4
"288",0,-463,"1","1",13,61,1,5,11,5
"289",0,-462,"1","1",14,61,1,6,10,6
"290",0,-461,"1","1",15,61,1,7,9,7
"291",0,-460,"1","1",16,61,1,8,8,8
"292",1,-459,"1","1",17,61,1,9,7,7
"293",0,-458,"1","1",1,17,1,10,6,6
"294",0,-457,"1","1",2,17,1,11,5,5
"295",0,-456,"1","1",3,17,1,12,4,4
"296",0,-455,"1","1",4,17,1,13,3,3
"297",0,-454,"1","1",5,17,1,14,2,2
"298",0,-453,"1","1",6,17,1,15,1,1
"299",0,-452,"1","1",7,17,1,0,0,0
"300",0,-451,"1","1",8,17,1,1,17,1
"301",0,-450,"1","1",9,17,1,2,16,2
"302",0,-449,"1","1",10,17,1,3,15,3
"303",1,-448,"1","1",11,17,1,4,14,4
"304",0,-447,"1","1",1,11,1,5,13,5
"305",0,-446,"1","1",2,11,1,6,12,6
"306",0,-445,"1","1",3,11,1,7,11,7
"307",0,-444,"1","1",4,11,1,8,10,8
"308",0,-443,"1","1",5,11,1,9,9,9
"309",0,-442,"1","1",6,11,1,10,8,8
"310",0,-441,"1","1",7,11,1,11,7,7
"311",0,-440,"1","1",8,11,1,12,6,6
"312",0,-439,"1","1",9,11,1,13,5,5
"313",0,-438,"1","1",10,11,1,14,4,4
"314",0,-437,"1","1",11,11,1,15,3,3
"315",0,-436,"1","1",12,11,1,16,2,2
"316",0,-435,"1","1",13,11,1,17,1,1
"317",0,-434,"1","1",14,11,1,0,0,0
"318",0,-433,"1","1",15,11,1,1,8,1
"319",0,-432,"1","1",16,11,1,2,7,2
"320",0,-431,"1","1",17,11,1,3,6,3
"321",0,-430,"1","1",18,11,1,4,5,4
"322",0,-429,"1","1",19,11,1,5,4,4
"323",0,-428,"1","1",20,11,1,6,3,3
"324",0,-427,"1","1",21,11,1,7,2,2
"325",0,-426,"1","1",22,11,1,8,1,1
"326",0,-425,"1","1",23,11,1,0,0,0
"327",0,-424,"1","1",24,11,1,1,16,1
"328",0,-423,"1","1",25,11,1,2,15,2
"329",0,-422,"1","1",26,11,1,3,14,3
"330",0,-421,"1","1",27,11,1,4,13,4
"331",0,-420,"1","1",28,11,1,5,12,5
"332",0,-419,"1","1",29,11,1,6,11,6
"333",0,-418,"1","1",30,11,1,7,10,7
"334",0,-417,"1","1",31,11,1,8,9,8
"335",0,-416,"1","1",32,11,1,9,8,8
"336",0,-415,"1","1",33,11,1,10,7,7
"337",1,-414,"1","1",34,11,1,11,6,6
"338",0,-413,"1","1",1,34,1,12,5,5
"339",0,-412,"1","1",2,34,1,13,4,4
"340",0,-411,"1","1",3,34,1,14,3,3
"341",0,-410,"1","1",4,34,1,15,2,2
"342",0,-409,"1","1",5,34,1,16,1,1
"343",0,-408,"1","1",6,34,1,0,0,0
"344",0,-407,"1","1",7,34,1,1,2,1
"345",0,-406,"1","1",8,34,1,2,1,1
"346",0,-405,"1","1",9,34,1,0,0,0
"347",1,-404,"1","1",10,34,1,1,3,1
"348",0,-403,"1","1",1,10,1,2,2,2
"349",0,-402,"1","1",2,10,1,3,1,1
"350",0,-401,"1","1",3,10,1,0,0,0
"351",0,-400,"1","1",4,10,1,1,8,1
"352",0,-399,"1","1",5,10,1,2,7,2
"353",0,-398,"1","1",6,10,1,3,6,3
"354",0,-397,"1","1",7,10,1,4,5,4
"355",0,-396,"1","1",8,10,1,5,4,4
"356",0,-395,"1","1",9,10,1,6,3,3
"357",0,-394,"1","1",10,10,1,7,2,2
"358",0,-393,"1","1",11,10,1,8,1,1
"359",0,-392,"1","1",12,10,1,0,0,0
"360",0,-391,"1","1",13,10,1,1,7,1
"361",0,-390,"1","1",14,10,1,2,6,2
"362",0,-389,"1","1",15,10,1,3,5,3
"363",0,-388,"1","1",16,10,1,4,4,4
"364",0,-387,"1","1",17,10,1,5,3,3
"365",0,-386,"1","1",18,10,1,6,2,2
"366",0,-385,"1","1",19,10,1,7,1,1
"367",0,-384,"1","1",20,10,1,0,0,0
"368",0,-383,"1","1",21,10,1,1,22,1
"369",0,-382,"1","1",22,10,1,2,21,2
"370",0,-381,"1","1",23,10,1,3,20,3
"371",1,-380,"1","1",24,10,1,4,19,4
"372",0,-379,"1","1",1,24,1,5,18,5
"373",0,-378,"1","1",2,24,1,6,17,6
"374",0,-377,"1","1",3,24,1,7,16,7
"375",0,-376,"1","1",4,24,1,8,15,8
"376",0,-375,"1","1",5,24,1,9,14,9
"377",0,-374,"1","1",6,24,1,10,13,10
"378",0,-373,"1","1",7,24,1,11,12,11
"379",0,-372,"1","1",8,24,1,12,11,11
"380",0,-371,"1","1",9,24,1,13,10,10
"381",0,-370,"1","1",10,24,1,14,9,9
"382",0,-369,"1","1",11,24,1,15,8,8
"383",0,-368,"1","1",12,24,1,16,7,7
"384",0,-367,"1","1",13,24,1,17,6,6
"385",0,-366,"1","1",14,24,1,18,5,5
"386",0,-365,"1","1",15,24,1,19,4,4
"387",0,-364,"1","1",16,24,1,20,3,3
"388",0,-363,"1","1",17,24,1,21,2,2
"389",0,-362,"1","1",18,24,1,22,1,1
"390",0,-361,"1","1",19,24,1,0,0,0
"391",0,-360,"1","1",20,24,1,1,3,1
"392",0,-359,"1","1",21,24,1,2,2,2
"393",0,-358,"1","1",22,24,1,3,1,1
"394",0,-357,"1","1",23,24,1,0,0,0
"395",0,-356,"1","1",24,24,1,1,5,1
"396",0,-355,"1","1",25,24,1,2,4,2
"397",0,-354,"1","1",26,24,1,3,3,3
"398",0,-353,"1","1",27,24,1,4,2,2
"399",0,-352,"1","1",28,24,1,5,1,1
"400",0,-351,"1","1",29,24,1,0,0,0
"401",0,-350,"1","1",30,24,1,1,3,1
"402",0,-349,"1","1",31,24,1,2,2,2
"403",0,-348,"1","1",32,24,1,3,1,1
"404",1,-347,"1","1",33,24,1,0,0,0
"405",0,-346,"1","1",1,33,1,1,2,1
"406",0,-345,"1","1",2,33,1,2,1,1
"407",0,-344,"1","1",3,33,1,0,0,0
"408",0,-343,"1","1",4,33,1,1,8,1
"409",0,-342,"1","1",5,33,1,2,7,2
"410",0,-341,"1","1",6,33,1,3,6,3
"411",0,-340,"1","1",7,33,1,4,5,4
"412",0,-339,"1","1",8,33,1,5,4,4
"413",0,-338,"1","1",9,33,1,6,3,3
"414",0,-337,"1","1",10,33,1,7,2,2
"415",0,-336,"1","1",11,33,1,8,1,1
"416",0,-335,"1","1",12,33,1,0,0,0
"417",0,-334,"1","1",13,33,1,1,4,1
"418",0,-333,"1","1",14,33,1,2,3,2
"419",0,-332,"1","1",15,33,1,3,2,2
"420",0,-331,"1","1",16,33,1,4,1,1
"421",1,-330,"1","1",17,33,1,0,0,0
"422",0,-329,"1","1",1,17,1,1,14,1
"423",0,-328,"1","1",2,17,1,2,13,2
"424",0,-327,"1","1",3,17,1,3,12,3
"425",0,-326,"1","1",4,17,1,4,11,4
"426",0,-325,"1","1",5,17,1,5,10,5
"427",0,-324,"1","1",6,17,1,6,9,6
"428",0,-323,"1","1",7,17,1,7,8,7
"429",0,-322,"1","1",8,17,1,8,7,7
"430",0,-321,"1","1",9,17,1,9,6,6
"431",0,-320,"1","1",10,17,1,10,5,5
"432",0,-319,"1","1",11,17,1,11,4,4
"433",0,-318,"1","1",12,17,1,12,3,3
"434",0,-317,"1","1",13,17,1,13,2,2
"435",0,-316,"1","1",14,17,1,14,1,1
"436",1,-315,"1","1",15,17,1,0,0,0
"437",0,-314,"1","1",1,15,1,1,2,1
"438",0,-313,"1","1",2,15,1,2,1,1
"439",0,-312,"1","1",3,15,1,0,0,0
"440",0,-311,"1","1",4,15,1,1,8,1
"441",0,-310,"1","1",5,15,1,2,7,2
"442",0,-309,"1","1",6,15,1,3,6,3
"443",0,-308,"1","1",7,15,1,4,5,4
"444",1,-307,"1","1",8,15,1,5,4,4
"445",0,-306,"1","1",1,8,1,6,3,3
"446",0,-305,"1","1",2,8,1,7,2,2
"447",0,-304,"1","1",3,8,1,8,1,1
"448",0,-303,"1","1",4,8,1,0,0,0
"449",0,-302,"1","1",5,8,1,1,7,1
"450",0,-301,"1","1",6,8,1,2,6,2
"451",0,-300,"1","1",7,8,1,3,5,3
"452",0,-299,"1","1",8,8,1,4,4,4
"453",0,-298,"1","1",9,8,1,5,3,3
"454",0,-297,"1","1",10,8,1,6,2,2
"455",0,-296,"1","1",11,8,1,7,1,1
"456",0,-295,"1","1",12,8,1,0,0,0
"457",0,-294,"1","1",13,8,1,1,10,1
"458",0,-293,"1","1",14,8,1,2,9,2
"459",0,-292,"1","1",15,8,1,3,8,3
"460",0,-291,"1","1",16,8,1,4,7,4
"461",0,-290,"1","1",17,8,1,5,6,5
"462",0,-289,"1","1",18,8,1,6,5,5
"463",0,-288,"1","1",19,8,1,7,4,4
"464",0,-287,"1","1",20,8,1,8,3,3
"465",0,-286,"1","1",21,8,1,9,2,2
"466",0,-285,"1","1",22,8,1,10,1,1
"467",0,-284,"1","1",23,8,1,0,0,0
"468",0,-283,"1","1",24,8,1,1,8,1
"469",0,-282,"1","1",25,8,1,2,7,2
"470",1,-281,"1","1",26,8,1,3,6,3
"471",0,-280,"1","1",1,26,1,4,5,4
"472",0,-279,"1","1",2,26,1,5,4,4
"473",0,-278,"1","1",3,26,1,6,3,3
"474",0,-277,"1","1",4,26,1,7,2,2
"475",0,-276,"1","1",5,26,1,8,1,1
"476",0,-275,"1","1",6,26,1,0,0,0
"477",0,-274,"1","1",7,26,1,1,2,1
"478",0,-273,"1","1",8,26,1,2,1,1
"479",0,-272,"1","1",9,26,1,0,0,0
"480",0,-271,"1","1",10,26,1,1,8,1
"481",0,-270,"1","1",11,26,1,2,7,2
"482",0,-269,"1","1",12,26,1,3,6,3
"483",0,-268,"1","1",13,26,1,4,5,4
"484",0,-267,"1","1",14,26,1,5,4,4
"485",1,-266,"1","1",15,26,1,6,3,3
"486",0,-265,"1","1",1,15,1,7,2,2
"487",0,-264,"1","1",2,15,1,8,1,1
"488",0,-263,"1","1",3,15,1,0,0,0
"489",0,-262,"1","1",4,15,1,1,18,1
"490",0,-261,"1","1",5,15,1,2,17,2
"491",0,-260,"1","1",6,15,1,3,16,3
"492",0,-259,"1","1",7,15,1,4,15,4
"493",0,-258,"1","1",8,15,1,5,14,5
"494",0,-257,"1","1",9,15,1,6,13,6
"495",0,-256,"1","1",10,15,1,7,12,7
"496",0,-255,"1","1",11,15,1,8,11,8
"497",0,-254,"1","1",12,15,1,9,10,9
"498",0,-253,"1","1",13,15,1,10,9,9
"499",0,-252,"1","1",14,15,1,11,8,8
"500",0,-251,"1","1",15,15,1,12,7,7
"501",0,-250,"1","1",16,15,1,13,6,6
"502",0,-249,"1","1",17,15,1,14,5,5
"503",0,-248,"1","1",18,15,1,15,4,4
"504",1,-247,"1","1",19,15,1,16,3,3
"505",0,-246,"1","1",1,19,1,17,2,2
"506",0,-245,"1","1",2,19,1,18,1,1
"507",0,-244,"1","1",3,19,1,0,0,0
"508",0,-243,"1","1",4,19,1,1,14,1
"509",0,-242,"1","1",5,19,1,2,13,2
"510",0,-241,"1","1",6,19,1,3,12,3
"511",0,-240,"1","1",7,19,1,4,11,4
"512",0,-239,"1","1",8,19,1,5,10,5
"513",0,-238,"1","1",9,19,1,6,9,6
"514",0,-237,"1","1",10,19,1,7,8,7
"515",0,-236,"1","1",11,19,1,8,7,7
"516",0,-235,"1","1",12,19,1,9,6,6
"517",0,-234,"1","1",13,19,1,10,5,5
"518",0,-233,"1","1",14,19,1,11,4,4
"519",0,-232,"1","1",15,19,1,12,3,3
"520",0,-231,"1","1",16,19,1,13,2,2
"521",0,-230,"1","1",17,19,1,14,1,1
"522",0,-229,"1","1",18,19,1,0,0,0
"523",0,-228,"1","1",19,19,1,1,10,1
"524",0,-227,"1","1",20,19,1,2,9,2
"525",0,-226,"1","1",21,19,1,3,8,3
"526",0,-225,"1","1",22,19,1,4,7,4
"527",0,-224,"1","1",23,19,1,5,6,5
"528",0,-223,"1","1",24,19,1,6,5,5
"529",0,-222,"1","1",25,19,1,7,4,4
"530",0,-221,"1","1",26,19,1,8,3,3
"531",0,-220,"1","1",27,19,1,9,2,2
"532",0,-219,"1","1",28,19,1,10,1,1
"533",0,-218,"1","1",29,19,1,0,0,0
"534",0,-217,"1","1",30,19,1,1,8,1
"535",0,-216,"1","1",31,19,1,2,7,2
"536",0,-215,"1","1",32,19,1,3,6,3
"537",0,-214,"1","1",33,19,1,4,5,4
"538",0,-213,"1","1",34,19,1,5,4,4
"539",0,-212,"1","1",35,19,1,6,3,3
"540",0,-211,"1","1",36,19,1,7,2,2
"541",0,-210,"1","1",37,19,1,8,1,1
"542",0,-209,"1","1",38,19,1,0,0,0
"543",0,-208,"1","1",39,19,1,1,4,1
"544",0,-207,"1","1",40,19,1,2,3,2
"545",0,-206,"1","1",41,19,1,3,2,2
"546",0,-205,"1","1",42,19,1,4,1,1
"547",0,-204,"1","1",43,19,1,0,0,0
"548",0,-203,"1","1",44,19,1,1,23,1
"549",0,-202,"1","1",45,19,1,2,22,2
"550",0,-201,"1","1",46,19,1,3,21,3
"551",0,-200,"1","1",47,19,1,4,20,4
"552",0,-199,"1","1",48,19,1,5,19,5
"553",0,-198,"1","1",49,19,1,6,18,6
"554",0,-197,"1","1",50,19,1,7,17,7
"555",0,-196,"1","1",51,19,1,8,16,8
"556",0,-195,"1","1",52,19,1,9,15,9
"557",0,-194,"1","1",53,19,1,10,14,10
"558",0,-193,"1","1",54,19,1,11,13,11
"559",0,-192,"1","1",55,19,1,12,12,12
"560",0,-191,"1","1",56,19,1,13,11,11
"561",0,-190,"1","1",57,19,1,14,10,10
"562",0,-189,"1","1",58,19,1,15,9,9
"563",0,-188,"1","1",59,19,1,16,8,8
"564",0,-187,"1","1",60,19,1,17,7,7
"565",0,-186,"1","1",61,19,1,18,6,6
"566",0,-185,"1","1",62,19,1,19,5,5
"567",0,-184,"1","1",63,19,1,20,4,4
"568",0,-183,"1","1",64,19,1,21,3,3
"569",0,-182,"1","1",65,19,1,22,2,2
"570",0,-181,"1","1",66,19,1,23,1,1
"571",0,-180,"1","1",67,19,1,0,0,0
"572",0,-179,"1","1",68,19,1,1,50,1
"573",0,-178,"1","1",69,19,1,2,49,2
"574",0,-177,"1","1",70,19,1,3,48,3
"575",0,-176,"1","1",71,19,1,4,47,4
"576",0,-175,"1","1",72,19,1,5,46,5
"577",0,-174,"1","1",73,19,1,6,45,6
"578",0,-173,"1","1",74,19,1,7,44,7
"579",0,-172,"1","1",75,19,1,8,43,8
"580",0,-171,"1","1",76,19,1,9,42,9
"581",0,-170,"1","1",77,19,1,10,41,10
"582",0,-169,"1","1",78,19,1,11,40,11
"583",0,-168,"1","1",79,19,1,12,39,12
"584",0,-167,"1","1",80,19,1,13,38,13
"585",0,-166,"1","1",81,19,1,14,37,14
"586",0,-165,"1","1",82,19,1,15,36,15
"587",0,-164,"1","1",83,19,1,16,35,16
"588",0,-163,"1","1",84,19,1,17,34,17
"589",0,-162,"1","1",85,19,1,18,33,18
"590",0,-161,"1","1",86,19,1,19,32,19
"591",0,-160,"1","1",87,19,1,20,31,20
"592",0,-159,"1","1",88,19,1,21,30,21
